,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
0,0,浅时光smile,山东枣庄,female,Lv.9,175,129,86,2018-12-15 22:03:00,2019-03-20 01:51:55,feed,130💰🎉🎉珂润面霜、夏天可以用的cosme面霜类第一（高端部门）第一名珂润，第二名polaapex，第三名lamer。curel日本本土珂润面霜，珂润面霜高保湿面霜花王旗下的珂润，为敏感干燥肌而生的品牌。弱酸性配方，日本皮肤科医生推荐，尤其适合干燥敏感皮肤。奶油质地，清爽不油腻～40g​展开全文c,4317613062806738.0,0,0,0
1,1,香港代购zara折扣pinko小ck,广东,female,Lv.38,585,502405,14161,2018-12-15 18:56:00,2019-03-20 01:52:16,feed,清现货。💰138包邮用了你会感动到流泪的面霜！日本Curel珂润润浸保湿滋养面霜40g干燥性敏感肌日本cosme大賞面霜第一位这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、​展开全文c,4317566002517953.0,0,0,1
2,2,周周福利社,浙江舟山,female,Lv.28,2017,11166,300,2018-12-15 16:36:00,2019-03-20 01:52:37,feed,"【到手126一只】Curel珂润温和保湿卸妆啫喱130gX2支2,479日元（约150元）多庆屋中文网现有Curel珂润温和保湿卸妆啫喱130gX2支，现到手价日元2479（约150元），有效期至北京时间2018年12月18日，支持直邮。O网页链接Curel珂润是花王旗下干燥敏感肌针对性护肤品牌，其中最为大家所​展开全文c",4317530677566537.0,0,0,0
3,3,我-三岁半,北京,female,Lv.9,187,62,122,2018-12-15 15:04:00,2019-03-20 01:52:41,feed,#空瓶#几个洗护类空瓶1.屈臣氏自己出的身体乳，便宜大碗，但是家里身体乳太多不回购2.regenerate已经空了两支，但是没感觉到美白效果，男票觉得甜甜的用着不清爽，不会回购啦3.curel珂润一套的洗发护发，保湿效果好适合秋冬4.霸王生发液，买洗发水送的，没效果5.卡诗鱼子酱发膜，搭配加热帽​展开全文c,4317507437223036.0,0,1,0
4,4,正品好货推荐,其他,male,Lv.9,253,140,6,2018-12-15 12:30:00,2019-03-20 01:53:02,feed,那些平价又好用的洗面奶，你get了吗?现在有不少人都是敏感肌，对于敏感肌而言清洁是格外重要的。因为清洁不干净会造成垃圾角质的堆积从而引|起闭口和痘痘，同时也会影响护肤品的吸收。因此使用洗面奶洗脸时一定要选择温和好用的，下面介绍几款特别好用的平价洗面奶。一、芙丽芳丝净润洗面霜​展开全文c,4317468702452142.0,0,0,2
5,5,巴黎草莓美妝,no location,male,Lv.47,364,77964,10891,2018-12-15 11:22:00,2019-03-20 01:53:20,feed,#curel珂润泡沫洗面奶#❗孕妇敏感肌都可以用的洗面❤️❤️弱酸性、无香料、无着色、超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的​展开全文c,4317451690660558.0,0,0,1
6,6,喵喵酱在日本,海外日本,female,Lv.40,368,4273,11640,2018-12-15 11:08:00,2019-03-20 01:53:40,feed,现货💰188➕国内邮费花王Curel珂润面霜‼️日本连续3年cosme大赏面霜第一位👑第二位是Pola面霜2016年被评为殿堂级产品！重要是完全不贵cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的​展开全文c,4317448200616376.0,0,0,0
7,7,酷价淘宝优惠券,河北秦皇岛,female,Lv.4,12,34,122,2018-12-15 08:51:00,2019-03-20 01:54:01,feed,珂润水乳！强烈推荐！日本花王珂润，其实珂润的产品非常好用，且平价‼️专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样💧抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，95%亚洲女性使用​展开全文c,4317413539396240.0,0,0,1
8,8,专柜白菜秒杀菌,山东,female,Lv.6,99,27,98,2018-12-15 07:19:00,2019-03-20 01:54:19,feed,【商品】【日本直邮包税】日本花王珂润面霜【原价】125.0元【券后】110.0元【节省】15.0元---------------推荐理由:日本原装进口，日本花王Curel珂润面霜，深入补水，保湿滋润，紧致滋养，细腻Q弹，抗衰修复面霜，敏感肌适用！女神美肌必备，大牌值得信赖【直邮包税，七天无理由退换货】--------​展开全文c,4317390579827974.0,0,0,0
9,9,白菜分享姐,山东,female,Lv.6,66,16,68,2018-12-15 07:19:00,2019-03-20 01:54:41,feed,【商品】【日本直邮包税】日本花王珂润面霜【原价】125.0元【券后】110.0元【节省】15.0元---------------推荐理由:日本原装进口，日本花王Curel珂润面霜，深入补水，保湿滋润，紧致滋养，细腻Q弹，抗衰修复面霜，敏感肌适用！女神美肌必备，大牌值得信赖【直邮包税，七天无理由退换货】--------​展开全文c,4317390387192392.0,0,0,1
10,10,品牌秒杀菌,山东泰安,female,Lv.9,301,128,233,2018-12-15 07:16:00,2019-03-20 01:55:02,feed,【商品】【日本直邮包税】日本花王珂润面霜【原价】125.0元【券后】110.0元【节省】15.0元---------------推荐理由:日本原装进口，日本花王Curel珂润面霜，深入补水，保湿滋润，紧致滋养，细腻Q弹，抗衰修复面霜，敏感肌适用！女神美肌必备，大牌值得信赖【直邮包税，七天无理由退换货】--------​展开全文c,4317389787508022.0,0,0,1
11,11,胖年糕大队长,浙江杭州,female,Lv.45,402,579,5319,2018-12-15 02:45:00,2019-03-20 01:55:17,feed,这个点国内都睡了，在等外卖有点无聊……说一下相册库存里的几个空瓶①没有没用过ANR的女孩吧？便宜大碗，不管皮肤是好是差，永远可靠值得信赖的糟糠妻精华，alwayshavestock。②Curel卸妆，好像我也累积用了好多支了。这种包装相比大肚子的罐装卸妆膏（比如倩碧）更适合旅游/出差携带。优点是敏​展开全文c,4317321470273294.0,0,5,0
